Id,Nombre,Costo,iva
3904,Zapatos deportivos,606163,115170.97
5069,Vestido de noche,343100,65189.0
4504,Reloj inteligente,623415,118448.85
4894,Reloj inteligente,400589,76111.91
5128,Licuadora,441205,83828.95
3289,Altavoz Bluetooth,135127,25674.13
4972,Impresora láser,792781,150628.39
5020,Bicicleta de montaña,594647,112982.93000000001
4498,Gafas de sol,577024,109634.56
4045,Juego de sartenes,738565,140327.35
5318,Televisor LED,210860,40063.4
5399,Maleta de viaje,794782,151008.58000000002
4167,Televisor LED,798570,151728.3
3394,Zapatos deportivos,177328,33692.32
5026,Máquina de ejercicio,193089,36686.91
4934,Maleta de viaje,311836,59248.840000000004
3160,Zapatos deportivos,465326,88411.94
3975,Vestido de noche,187395,35605.05
2834,Zapatos deportivos,388206,73759.14
3909,Laptop,400999,76189.81
5324,Altavoz Bluetooth,598043,113628.17
5358,Auriculares inalámbricos,248281,47173.39
4745,Smartphone,275248,52297.12
4426,Gafas de sol,706002,134140.38
5083,Tableta,144472,27449.68
3119,Auriculares inalámbricos,246498,46834.62
4112,Licuadora,580363,110268.97
3892,Vestido de noche,450776,85647.44
5074,Gafas de sol,707275,134382.25
4984,Refrigerador,253623,48188.37
2952,Reloj inteligente,252436,47962.840000000004
3724,Perfume,697011,132432.09
3651,Licuadora,448336,85183.84
3563,Auriculares inalámbricos,178289,33874.91
3392,Tableta,221736,42129.840000000004
3809,Refrigerador,269549,51214.31
4857,Laptop,730952,138880.88
5351,Maleta de viaje,406561,77246.59
3761,Juego de sartenes,107111,20351.09
4757,Altavoz Bluetooth,433852,82431.88
4584,Juego de sartenes,119233,22654.27
5061,Maleta de viaje,475033,90256.27
4270,Perfume,255795,48601.05
5372,Smartphone,414438,78743.22
3221,Cámara digital,610152,115928.88
4883,Licuadora,765122,145373.18
5086,Tableta,539840,102569.6
3299,Impresora láser,605413,115028.47
3611,Laptop,291808,55443.520000000004
3011,Perfume,360721,68536.99
4727,Bicicleta de montaña,674654,128184.26
2939,Bicicleta de montaña,395361,75118.59
2982,Altavoz Bluetooth,229299,43566.81
4031,Tableta,760699,144532.81
3330,Maleta de viaje,609489,115802.91
3713,Altavoz Bluetooth,402226,76422.94
3429,Cámara digital,532884,101247.96
5331,Televisor LED,218023,41424.37
5373,Reloj inteligente,183033,34776.27
3983,Zapatos deportivos,667817,126885.23
3219,Bicicleta de montaña,692317,131540.23
5232,Juego de sartenes,415153,78879.07
2929,Smartphone,787250,149577.5
3959,Licuadora,660614,125516.66
3628,Juego de sartenes,240685,45730.15
2881,Juego de sartenes,704737,133900.03
4421,Cámara digital,798725,151757.75
3534,Máquina de ejercicio,123424,23450.56
3458,Impresora láser,571672,108617.68000000001
2769,Impresora láser,52753,10023.07
3585,Juego de sartenes,212591,40392.29
5421,Tableta,714842,135819.98
3254,Perfume,360475,68490.25
4530,Maleta de viaje,221248,42037.12
3127,Tableta,412604,78394.76
2715,Bicicleta de montaña,459483,87301.77
3434,Perfume,750453,142586.07
5329,Smartphone,285701,54283.19
2891,Laptop,89529,17010.51
3232,Gafas de sol,107424,20410.56
5135,Juego de sartenes,703291,133625.29
3449,Máquina de ejercicio,764738,145300.22
4981,Máquina de ejercicio,118388,22493.72
4399,Cámara digital,692280,131533.2
5148,Maleta de viaje,532886,101248.34
3104,Altavoz Bluetooth,162852,30941.88
4527,Perfume,425663,80875.97
4896,Auriculares inalámbricos,199048,37819.12
5053,Juego de sartenes,775721,147386.99
3686,Auriculares inalámbricos,519422,98690.18000000001
2849,Máquina de ejercicio,204753,38903.07
4659,Smartphone,340624,64718.56
5023,Perfume,569413,108188.47
4062,Auriculares inalámbricos,482038,91587.22
5248,Reloj inteligente,260406,49477.14
3020,Televisor LED,640895,121770.05
4043,Maleta de viaje,387041,73537.79
3804,Refrigerador,242832,46138.08
2771,Televisor LED,123174,23403.06
5279,Impresora láser,63045,11978.55
3319,Auriculares inalámbricos,799344,151875.36000000002
5258,Televisor LED,266315,50599.85
4284,Cámara digital,506398,96215.62
2803,Reloj inteligente,128544,24423.36
3060,Licuadora,470855,89462.45
3084,Vestido de noche,73657,13994.83
2795,Impresora láser,605303,115007.57
3520,Televisor LED,660197,125437.43000000001
4889,Refrigerador,456158,86670.02
4142,Auriculares inalámbricos,317138,60256.22
5426,Impresora láser,203546,38673.74
2948,Perfume,741784,140938.96
4936,Perfume,237039,45037.41
4506,Bicicleta de montaña,325052,61759.88
5094,Licuadora,189989,36097.91
3085,Impresora láser,492549,93584.31
5080,Tableta,68036,12926.84
4865,Smartphone,498484,94711.96
4325,Tableta,581144,110417.36
4149,Gafas de sol,519593,98722.67
4131,Televisor LED,631195,119927.05
4469,Smartphone,215914,41023.66
5377,Altavoz Bluetooth,768046,145928.74
3712,Auriculares inalámbricos,400872,76165.68000000001
4440,Juego de sartenes,602027,114385.13
4063,Smartphone,623796,118521.24
3056,Auriculares inalámbricos,488512,92817.28
2915,Maleta de viaje,442276,84032.44
5360,Juego de sartenes,393574,74779.06
5184,Laptop,503779,95718.01
4825,Impresora láser,170846,32460.74
4602,Cafetera,437138,83056.22
5418,Smartphone,162556,30885.64
4713,Impresora láser,185252,35197.88
2700,Cámara digital,483089,91786.91
2794,Licuadora,340959,64782.21
4373,Laptop,125651,23873.69
5277,Zapatos deportivos,98354,18687.260000000002
4095,Laptop,198274,37672.06
4071,Smartphone,702907,133552.33
4800,Maleta de viaje,193435,36752.65
2867,Cafetera,706908,134312.52
4041,Perfume,623682,118499.58
3040,Impresora láser,304107,57780.33
4653,Bicicleta de montaña,728698,138452.62
5139,Zapatos deportivos,533543,101373.17
4246,Gafas de sol,501753,95333.07
4123,Vestido de noche,176468,33528.92
5234,Perfume,426593,81052.67
3230,Bicicleta de montaña,359589,68321.91
4944,Bicicleta de montaña,457445,86914.55
3120,Gafas de sol,468992,89108.48
5346,Smartphone,684004,129960.76
3786,Maleta de viaje,162458,30867.02
3994,Refrigerador,373051,70879.69
3085,Gafas de sol,486397,92415.43000000001
5367,Bicicleta de montaña,248275,47172.25
4714,Zapatos deportivos,248018,47123.42
4480,Juego de sartenes,617961,117412.59
3399,Cámara digital,131424,24970.56
4278,Altavoz Bluetooth,357434,67912.46
2867,Cafetera,104879,19927.010000000002
4425,Vestido de noche,223033,42376.270000000004
3085,Maleta de viaje,385741,73290.79
2829,Impresora láser,232850,44241.5
4189,Zapatos deportivos,690052,131109.88
4892,Tableta,268360,50988.4
4766,Altavoz Bluetooth,339052,64419.88
4199,Perfume,121150,23018.5
3732,Maleta de viaje,233337,44334.03
3621,Tableta,547742,104070.98
4431,Bicicleta de montaña,635518,120748.42
2766,Altavoz Bluetooth,52547,9983.93
4907,Máquina de ejercicio,324051,61569.69
2710,Reloj inteligente,787359,149598.21
4851,Altavoz Bluetooth,578687,109950.53
3765,Juego de sartenes,448484,85211.96
3163,Maleta de viaje,684785,130109.15000000001
3409,Cámara digital,777072,147643.68
3811,Licuadora,789476,150000.44
5259,Licuadora,552003,104880.57
3758,Refrigerador,197613,37546.47
4201,Gafas de sol,695934,132227.46
3454,Licuadora,220050,41809.5
3800,Maleta de viaje,778027,147825.13
4628,Zapatos deportivos,760002,144400.38
3723,Tableta,736950,140020.5
2926,Smartphone,357368,67899.92
3994,Cafetera,522124,99203.56
3163,Vestido de noche,460626,87518.94
3835,Laptop,739461,140497.59
4957,Gafas de sol,357756,67973.64
3742,Refrigerador,611238,116135.22
5317,Juego de sartenes,185266,35200.54
4267,Cafetera,232283,44133.770000000004
4873,Refrigerador,562886,106948.34
5281,Impresora láser,795090,151067.1
3788,Maleta de viaje,463894,88139.86
4881,Gafas de sol,50734,9639.460000000001
4750,Vestido de noche,720494,136893.86000000002
4903,Bicicleta de montaña,395226,75092.94
3995,Cámara digital,109916,20884.04
3582,Reloj inteligente,477537,90732.03
4412,Impresora láser,362167,68811.73
3970,Cámara digital,447323,84991.37
4532,Juego de sartenes,264173,50192.87
3865,Auriculares inalámbricos,159168,30241.920000000002
2732,Zapatos deportivos,115760,21994.4
2716,Juego de sartenes,370249,70347.31
4945,Bicicleta de montaña,639212,121450.28
2872,Laptop,544641,103481.79000000001
3668,Altavoz Bluetooth,375687,71380.53
3705,Máquina de ejercicio,696417,132319.23
4726,Smartphone,235762,44794.78
4260,Refrigerador,608923,115695.37
3352,Auriculares inalámbricos,65362,12418.78
4225,Altavoz Bluetooth,174718,33196.42
2732,Reloj inteligente,642564,122087.16
2830,Zapatos deportivos,470756,89443.64
3352,Laptop,704262,133809.78
5009,Impresora láser,343127,65194.13
2849,Gafas de sol,692847,131640.93
4897,Gafas de sol,433766,82415.54000000001
3323,Vestido de noche,77310,14688.9
3514,Refrigerador,784906,149132.14
4948,Máquina de ejercicio,587400,111606.0
4812,Vestido de noche,112263,21329.97
4879,Smartphone,268796,51071.24
5306,Cafetera,596419,113319.61
2854,Vestido de noche,713781,135618.39
2992,Maleta de viaje,457440,86913.6
4644,Televisor LED,84825,16116.75
3772,Perfume,782773,148726.87
4699,Bicicleta de montaña,308317,58580.23
4153,Juego de sartenes,496180,94274.2
3815,Refrigerador,752794,143030.86000000002
5111,Gafas de sol,296485,56332.15
2875,Laptop,495365,94119.35
3348,Vestido de noche,744931,141536.89
2724,Reloj inteligente,587268,111580.92
5056,Reloj inteligente,152503,28975.57
4659,Perfume,512989,97467.91
3314,Máquina de ejercicio,464188,88195.72
3998,Vestido de noche,653011,124072.09
5025,Impresora láser,775949,147430.31
2913,Cafetera,372887,70848.53
4507,Altavoz Bluetooth,101999,19379.81
3609,Reloj inteligente,663273,126021.87
4233,Maleta de viaje,557266,105880.54000000001
3073,Auriculares inalámbricos,253788,48219.72
4305,Licuadora,192302,36537.38
3706,Licuadora,64209,12199.710000000001
4312,Televisor LED,747914,142103.66
2712,Laptop,531464,100978.16
3752,Licuadora,605521,115048.99
4885,Laptop,121440,23073.6
4222,Impresora láser,747152,141958.88
5119,Perfume,783568,148877.92
3170,Smartphone,686876,130506.44
4033,Licuadora,169127,32134.13
2842,Juego de sartenes,231102,43909.38
4597,Cafetera,380957,72381.83
2956,Zapatos deportivos,528480,100411.2
4014,Licuadora,737464,140118.16
4512,Máquina de ejercicio,167915,31903.850000000002
3032,Laptop,357647,67952.93000000001
4449,Smartphone,221653,42114.07
4058,Perfume,488385,92793.15
2877,Maleta de viaje,186143,35367.17
4601,Laptop,567354,107797.26
3901,Tableta,305835,58108.65
5094,Televisor LED,498592,94732.48
4960,Cafetera,614407,116737.33
3613,Licuadora,361991,68778.29
3652,Refrigerador,440163,83630.97
3954,Maleta de viaje,741565,140897.35
4339,Máquina de ejercicio,597639,113551.41
2922,Juego de sartenes,601580,114300.2
4801,Gafas de sol,629285,119564.15
2786,Refrigerador,166616,31657.04
4270,Laptop,707844,134490.36000000002
4782,Vestido de noche,575056,109260.64
4381,Bicicleta de montaña,538668,102346.92
4281,Auriculares inalámbricos,276433,52522.270000000004
5370,Maleta de viaje,189942,36088.98
3283,Altavoz Bluetooth,676118,128462.42
4998,Cafetera,560436,106482.84
3273,Gafas de sol,632648,120203.12
3828,Impresora láser,586982,111526.58
3725,Refrigerador,748461,142207.59
4888,Laptop,704855,133922.45
3885,Cafetera,349260,66359.4
5034,Smartphone,317278,60282.82
3240,Reloj inteligente,735311,139709.09
5376,Cámara digital,123534,23471.46
5144,Impresora láser,383069,72783.11
5050,Vestido de noche,80432,15282.08
3320,Cámara digital,630183,119734.77
4527,Altavoz Bluetooth,192006,36481.14
5302,Smartphone,428765,81465.35
3339,Bicicleta de montaña,117199,22267.81
2949,Gafas de sol,84057,15970.83
3966,Televisor LED,788177,149753.63
4107,Refrigerador,459425,87290.75
3853,Tableta,754655,143384.45
4591,Tableta,778782,147968.58
3310,Perfume,480816,91355.04000000001
4485,Máquina de ejercicio,403217,76611.23
4817,Cafetera,312719,59416.61
4388,Bicicleta de montaña,175887,33418.53
2892,Bicicleta de montaña,70149,13328.31
5345,Cafetera,560763,106544.97
2846,Laptop,658474,125110.06
2809,Smartphone,731937,139068.03
2858,Televisor LED,323290,61425.1
3635,Refrigerador,396932,75417.08
2805,Licuadora,347334,65993.46
5341,Cafetera,280577,53309.63
3845,Vestido de noche,637408,121107.52
2946,Gafas de sol,182238,34625.22
3451,Maleta de viaje,499006,94811.14
3785,Bicicleta de montaña,316409,60117.71
3018,Maleta de viaje,125222,23792.18
2784,Televisor LED,246777,46887.63
5122,Máquina de ejercicio,784054,148970.26
5062,Smartphone,537682,102159.58
4183,Tableta,418346,79485.74
2840,Gafas de sol,60315,11459.85
5291,Perfume,197283,37483.770000000004
4809,Refrigerador,322538,61282.22
3843,Vestido de noche,588512,111817.28
5080,Tableta,169031,32115.89
4782,Reloj inteligente,714372,135730.68
2874,Refrigerador,358215,68060.85
3043,Altavoz Bluetooth,712015,135282.85
4639,Televisor LED,317031,60235.89
4592,Cámara digital,684567,130067.73
4845,Perfume,243414,46248.66
4118,Cafetera,672803,127832.57
3280,Cámara digital,672171,127712.49
5401,Refrigerador,528588,100431.72
2828,Reloj inteligente,571305,108547.95
5203,Bicicleta de montaña,543092,103187.48
3887,Maleta de viaje,491421,93369.99
2961,Máquina de ejercicio,258845,49180.55
4352,Smartphone,181213,34430.47
4906,Zapatos deportivos,300370,57070.3
3556,Auriculares inalámbricos,391335,74353.65
5106,Maleta de viaje,166870,31705.3
5010,Refrigerador,773399,146945.81
3253,Tableta,774131,147084.89
3032,Altavoz Bluetooth,606619,115257.61
2846,Smartphone,655970,124634.3
5355,Refrigerador,149454,28396.260000000002
3817,Impresora láser,193812,36824.28
3357,Zapatos deportivos,121916,23164.04
3281,Vestido de noche,222278,42232.82
3007,Tableta,377565,71737.35
2915,Maleta de viaje,676524,128539.56
5176,Altavoz Bluetooth,458460,87107.4
3266,Smartphone,519475,98700.25
4528,Vestido de noche,394301,74917.19
5076,Cámara digital,789200,149948.0
3752,Altavoz Bluetooth,424714,80695.66
4316,Cafetera,75001,14250.19
2779,Licuadora,572743,108821.17
5256,Televisor LED,624386,118633.34
3745,Televisor LED,165861,31513.59
5193,Laptop,571395,108565.05
4033,Smartphone,737143,140057.17
3431,Gafas de sol,421317,80050.23
4149,Reloj inteligente,621474,118080.06
5265,Tableta,280997,53389.43
3957,Auriculares inalámbricos,373336,70933.84
4206,Tableta,379045,72018.55
5103,Gafas de sol,361734,68729.46
5190,Altavoz Bluetooth,602600,114494.0
3837,Máquina de ejercicio,382784,72728.96
4450,Maleta de viaje,592450,112565.5
3414,Vestido de noche,296245,56286.55
4214,Tableta,468499,89014.81
4477,Cafetera,101319,19250.61
4131,Smartphone,169280,32163.2
5337,Bicicleta de montaña,741071,140803.49
3278,Laptop,595980,113236.2
4783,Máquina de ejercicio,121295,23046.05
4784,Maleta de viaje,209810,39863.9
3829,Juego de sartenes,76513,14537.47
4991,Perfume,289076,54924.44
4622,Refrigerador,216551,41144.69
3707,Cámara digital,532847,101240.93000000001
4437,Refrigerador,781549,148494.31
3531,Impresora láser,377816,71785.04
5330,Tableta,385328,73212.32
3126,Refrigerador,156183,29674.77
4242,Refrigerador,473647,89992.93000000001
5374,Impresora láser,782237,148625.03
4189,Zapatos deportivos,408496,77614.24
2709,Tableta,329053,62520.07
3454,Licuadora,389949,74090.31
2751,Auriculares inalámbricos,725842,137909.98
5006,Cafetera,257040,48837.6
3437,Gafas de sol,714615,135776.85
4247,Máquina de ejercicio,65204,12388.76
3783,Maleta de viaje,237551,45134.69
5251,Bicicleta de montaña,139643,26532.170000000002
4468,Televisor LED,318612,60536.28
5106,Máquina de ejercicio,773464,146958.16
4645,Televisor LED,565412,107428.28
4078,Bicicleta de montaña,419396,79685.24
3712,Altavoz Bluetooth,311766,59235.54
5388,Altavoz Bluetooth,501306,95248.14
3501,Laptop,742393,141054.67
4827,Tableta,497902,94601.38
2704,Cámara digital,301629,57309.51
2835,Máquina de ejercicio,797549,151534.31
2854,Refrigerador,530207,100739.33
3898,Cafetera,261120,49612.8
5406,Altavoz Bluetooth,533848,101431.12
3337,Altavoz Bluetooth,741605,140904.95
4184,Impresora láser,181917,34564.23
5312,Juego de sartenes,246315,46799.85
2755,Perfume,358842,68179.98
2813,Laptop,138304,26277.760000000002
5204,Impresora láser,643495,122264.05
4238,Smartphone,544911,103533.09
3501,Reloj inteligente,658118,125042.42
3649,Juego de sartenes,741464,140878.16
3988,Cafetera,260897,49570.43
3617,Altavoz Bluetooth,224016,42563.04
3308,Altavoz Bluetooth,123851,23531.69
2808,Máquina de ejercicio,478096,90838.24
3046,Máquina de ejercicio,409788,77859.72
3456,Maleta de viaje,182525,34679.75
4841,Maleta de viaje,674264,128110.16
3294,Perfume,290523,55199.37
4966,Gafas de sol,136685,25970.15
3942,Televisor LED,359897,68380.43000000001
4859,Refrigerador,181162,34420.78
3518,Tableta,107316,20390.04
3040,Tableta,646025,122744.75
3603,Reloj inteligente,125541,23852.79
3098,Impresora láser,60506,11496.14
2789,Reloj inteligente,122762,23324.78
5060,Cafetera,425168,80781.92
5006,Perfume,461003,87590.57
4123,Televisor LED,290604,55214.76
3590,Laptop,645060,122561.4
3571,Perfume,359167,68241.73
5077,Maleta de viaje,277877,52796.63
5342,Cámara digital,456427,86721.13
4250,Gafas de sol,351083,66705.77
4983,Zapatos deportivos,780051,148209.69
4419,Gafas de sol,701509,133286.71
5135,Juego de sartenes,428382,81392.58
3211,Maleta de viaje,798080,151635.2
2850,Zapatos deportivos,357174,67863.06
4708,Cafetera,319473,60699.87
3391,Cafetera,173395,32945.05
3120,Cámara digital,116212,22080.28
3384,Juego de sartenes,315093,59867.67
3385,Auriculares inalámbricos,447934,85107.46
4063,Perfume,691033,131296.27
2752,Vestido de noche,615337,116914.03
5278,Perfume,58500,11115.0
3986,Smartphone,309037,58717.03
4649,Impresora láser,325622,61868.18
3472,Smartphone,601136,114215.84
4573,Cafetera,717722,136367.18
4788,Cámara digital,368733,70059.27
3101,Perfume,296045,56248.55
4473,Cámara digital,507471,96419.49
3266,Laptop,127774,24277.06
3227,Tableta,149624,28428.56
3280,Cámara digital,68801,13072.19
4407,Perfume,252716,48016.04
5017,Auriculares inalámbricos,491329,93352.51
4855,Vestido de noche,568556,108025.64
4232,Maleta de viaje,420373,79870.87
3603,Laptop,719835,136768.65
2965,Maleta de viaje,244343,46425.17
3255,Altavoz Bluetooth,519228,98653.32
5342,Licuadora,321970,61174.3
5151,Altavoz Bluetooth,81393,15464.67
4536,Televisor LED,647679,123059.01
4967,Cámara digital,193348,36736.12
2952,Tableta,225427,42831.13
3759,Altavoz Bluetooth,55578,10559.82
5042,Auriculares inalámbricos,127441,24213.79
3556,Laptop,775550,147354.5
3049,Cafetera,508314,96579.66
2832,Gafas de sol,406346,77205.74
3535,Televisor LED,431808,82043.52
2868,Auriculares inalámbricos,550273,104551.87
3752,Bicicleta de montaña,669881,127277.39
4529,Bicicleta de montaña,700436,133082.84
4198,Televisor LED,759092,144227.48
4240,Gafas de sol,562833,106938.27
3121,Cámara digital,683016,129773.04000000001
5330,Altavoz Bluetooth,174914,33233.66
4666,Máquina de ejercicio,637051,121039.69
4251,Máquina de ejercicio,299612,56926.28
3475,Vestido de noche,595860,113213.4
4336,Juego de sartenes,123450,23455.5
4289,Refrigerador,421355,80057.45
3626,Auriculares inalámbricos,241591,45902.29
3961,Refrigerador,239688,45540.72
4556,Cafetera,443718,84306.42
5135,Vestido de noche,510220,96941.8
3306,Altavoz Bluetooth,69328,13172.32
4105,Perfume,528314,100379.66
3697,Vestido de noche,73692,14001.48
4212,Televisor LED,203396,38645.24
5009,Perfume,108445,20604.55
3239,Cámara digital,315477,59940.63
4444,Cafetera,146289,27794.91
3890,Máquina de ejercicio,650707,123634.33
5103,Impresora láser,660980,125586.2
3169,Auriculares inalámbricos,730526,138799.94
4720,Vestido de noche,605940,115128.6
3691,Máquina de ejercicio,751066,142702.54
3316,Cafetera,164444,31244.36
5394,Reloj inteligente,186860,35503.4
4078,Bicicleta de montaña,513742,97610.98
4098,Cámara digital,574457,109146.83
3899,Cafetera,129097,24528.43
3575,Máquina de ejercicio,339185,64445.15
4973,Máquina de ejercicio,678470,128909.3
3650,Máquina de ejercicio,704815,133914.85
4857,Smartphone,282974,53765.06
4937,Maleta de viaje,354305,67317.95
2988,Perfume,600139,114026.41
4672,Laptop,216654,41164.26
4416,Cafetera,582580,110690.2
4987,Máquina de ejercicio,593837,112829.03
3394,Juego de sartenes,703666,133696.54
4455,Maleta de viaje,441056,83800.64
4967,Reloj inteligente,311775,59237.25
2981,Tableta,742835,141138.65
4925,Impresora láser,126561,24046.59
2739,Máquina de ejercicio,148441,28203.79
4736,Máquina de ejercicio,509832,96868.08
4205,Tableta,688767,130865.73
2867,Máquina de ejercicio,131425,24970.75
