OrdenCompra,Cliente,Costo
2292,María Ramírez López,578087
3911,Laura Gómez Pérez,460969
4224,Carlos López Pérez,652365
4057,Pedro García Díaz,617648
3380,María Fernández González,529686
355,Elena Ramírez López,519953
1734,Miguel Rodríguez López,710406
1189,Sofía Ramírez López,562646
3259,Carlos González Pérez,768759
2015,Ricardo Martínez Sánchez,458501
3454,Isabel Arisizabal Florez,196297
4642,Pedro López Pérez,660891
537,Luis Arisizabal Florez,770690
3654,Silvia Gómez Pérez,695411
2999,Ricardo Carvajal Casillas,608929
3419,Lucía Sánchez López,592419
3949,Luis Díaz García,187148
4121,Carmen Arisizabal Florez,770003
1902,María González Pérez,160570
2441,María Torres Rodríguez,695875
2271,Javier López Pérez,626363
4694,Carmen García Díaz,656379
2946,Javier Fernández González,188731
252,Ana Fernández González,613426
1811,Ana Díaz Martínez,577240
1423,María Hernández Rodríguez,395155
249,Lucía Gómez Pérez,708751
1943,Fernando López Pérez,434318
2309,Carlos Fernández Pérez,169547
3372,Pedro López Pérez,631194
615,María Díaz García,490626
2518,Javier Ramírez López,471781
1251,Isabel García Díaz,607479
2216,Pedro Torres Rodríguez,767867
1599,Miguel Torres Sánchez,274656
1517,Pedro Sánchez García,668481
2910,Fernando Sánchez López,219884
764,Elena Torres Rodríguez,554851
166,José Sánchez López,524054
4759,Fernando Pérez García,298558
3214,Ricardo Rodríguez López,556599
982,Silvia Sánchez García,533721
4056,Elena Torres Sánchez,618092
2961,Carmen López González,717710
1718,Andrés Ramírez López,644563
131,Elena Ramírez López,422586
3852,Fernando Torres Rodríguez,743330
2173,Silvia Fernández Pérez,151346
3723,Fernando Fernández González,332619
200,Andrés Fernández Pérez,410785
4012,Elena Fernández González,157931
4639,Ana Díaz García,580188
3363,Patricia Martínez Sánchez,153022
798,Miguel Fernández González,796771
2145,Silvia Rodríguez López,460488
1874,Patricia Fernández González,499084
2086,Ana Pérez García,356351
2475,Ana García Díaz,164643
3448,Juan Torres Sánchez,396511
3804,Ricardo López Pérez,471199
938,Ricardo Fernández Pérez,498857
2469,Carlos Fernández González,384125
2327,Sofía Fernández Pérez,473371
1261,Carlos Torres Rodríguez,187087
822,José Díaz García,153062
3295,Patricia Fernández González,535153
1339,Ana García Díaz,226346
3751,Sofía Díaz Martínez,771084
2544,Elena Gómez Pérez,498409
2477,Andrés Torres Sánchez,718963
1168,José Pérez García,731928
1554,Laura Sánchez García,582161
3076,Carmen Pérez García,514952
4518,Carlos Gómez Pérez,156080
1330,José Torres Rodríguez,566567
401,Miguel Pérez García,612385
262,Pedro Fernández González,646593
3469,Carmen Hernández Rodríguez,582866
1007,Sofía Pérez García,174774
1969,Lucía Rodríguez López,725963
4488,Javier Fernández González,548983
4287,Isabel Arisizabal Florez,241916
2774,Ricardo González Pérez,511610
693,Elena Arisizabal Florez,632084
2867,Miguel Pérez García,641319
3478,Javier Sánchez García,296813
1262,Lucía Díaz Martínez,731699
2532,Isabel Rodríguez López,309731
3442,Laura López Pérez,659328
4799,Pedro Carvajal Casillas,617338
1935,María García Díaz,747006
1907,Carmen Rodríguez López,288195
351,Carlos Torres Rodríguez,742613
3969,Carmen Sánchez García,767108
2407,Pedro García Díaz,555301
2382,Carmen González Pérez,441667
247,Patricia Arisizabal Florez,207102
4903,Patricia Fernández González,600994
2588,Ana Rodríguez López,408505
3228,Luis Hernández Rodríguez,243472
4780,Miguel Gómez Pérez,440622
2412,Lucía Díaz Martínez,691200
4005,Ricardo Gómez Pérez,183195
3106,Luis Sánchez García,613561
722,Carmen Díaz García,264671
3835,Patricia Torres Sánchez,553224
891,Isabel López Pérez,437617
3416,Carmen López González,160849
366,Ricardo Arisizabal Florez,577459
2591,Fernando Sánchez López,459742
1178,Lucía Díaz Martínez,604398
941,Carmen López González,650300
2333,Carmen Rodríguez López,356976
4131,Juan Fernández González,317657
1940,Javier Sánchez García,424650
4060,Juan Fernández Pérez,323360
927,Elena Carvajal Casillas,195349
413,Silvia Martínez Sánchez,722456
385,Juan Díaz Martínez,364930
1500,Juan Carvajal Casillas,163789
1140,Andrés Rodríguez López,459474
334,María Rodríguez López,417810
105,Andrés García Díaz,399882
2845,Patricia González Pérez,695684
391,Carlos Sánchez García,442691
2116,María García Díaz,643132
3881,Lucía Sánchez López,383793
1485,Juan Torres Sánchez,587875
591,Sofía Martínez Sánchez,163380
3213,Elena Fernández González,690632
2213,Juan Arisizabal Florez,230179
1543,Elena Sánchez López,469541
2902,Luis Díaz García,504802
4686,Miguel Torres Rodríguez,730847
4939,Miguel González Pérez,484889
4363,Luis Martínez Sánchez,782928
2616,Carlos Hernández Rodríguez,300131
2172,Carlos López González,400829
2244,Pedro Pérez García,538424
3312,Silvia López Pérez,204473
2415,María Díaz García,342128
2813,Sofía González Pérez,431711
812,Lucía Fernández González,764036
3035,Fernando Martínez Sánchez,308563
4024,José González Pérez,630213
222,Carmen González Pérez,748312
4491,Javier Torres Sánchez,176157
3588,Fernando Torres Rodríguez,696668
3470,Javier Díaz García,582524
4444,Silvia Gómez Pérez,263624
4293,Miguel Fernández Pérez,478665
3812,Fernando Rodríguez López,613279
111,Carlos Martínez Sánchez,637657
1580,María Carvajal Casillas,692795
18,Luis Carvajal Casillas,190415
250,Fernando Sánchez López,531127
2194,Fernando Díaz García,255557
89,Pedro Díaz García,200498
55,Patricia Rodríguez López,373654
1842,María Díaz Martínez,480055
483,Silvia Sánchez García,260315
2287,Fernando Fernández González,793351
4507,Elena López González,692242
2883,Isabel Díaz García,273964
3253,Elena Fernández Pérez,761860
4588,María González Pérez,187352
2277,Ricardo Carvajal Casillas,191888
2596,Laura Torres Rodríguez,514582
2322,Ricardo Fernández González,663660
4768,Juan García Díaz,231925
4807,Luis Pérez García,458935
34,Fernando Pérez García,345057
1427,Pedro Torres Rodríguez,570352
4334,Laura López González,628446
297,Fernando Martínez Sánchez,766932
1899,Laura Torres Sánchez,352996
1166,Ricardo Fernández Pérez,598277
2286,Ricardo Gómez Pérez,473575
2982,Ana Arisizabal Florez,379491
4019,Ricardo Rodríguez López,672720
1521,Sofía Pérez García,728123
320,Isabel Rodríguez López,485612
1307,Carlos Fernández González,680022
1568,Javier Torres Sánchez,404980
2920,Pedro Rodríguez López,443110
2764,Carlos Hernández Rodríguez,470265
3129,Lucía Gómez Pérez,154455
710,Juan Hernández Rodríguez,405513
1378,Juan Hernández Rodríguez,264541
2354,Silvia González Pérez,615564
3755,Lucía Sánchez García,334014
4873,Miguel Sánchez López,615607
4278,Laura Torres Sánchez,691934
2928,Luis López González,649702
3486,Javier Torres Rodríguez,709634
574,Laura Pérez García,296590
2527,Elena Gómez Pérez,483095
401,Lucía Pérez García,470614
2042,José Fernández Pérez,391465
4095,Elena Díaz Martínez,671322
199,María García Díaz,778704
558,Fernando Torres Sánchez,348710
177,Andrés López González,635895
4934,Lucía Hernández Rodríguez,645160
1036,Pedro Pérez García,514333
2267,Fernando Ramírez López,616580
4193,Javier Díaz García,183419
4723,Fernando Carvajal Casillas,788234
4868,María Carvajal Casillas,355228
65,Isabel Pérez García,275080
2395,Andrés García Díaz,320425
2080,Sofía García Díaz,459840
3052,Pedro Fernández Pérez,666648
3990,Andrés Pérez García,485640
3108,María Carvajal Casillas,432834
3847,Isabel Torres Sánchez,214053
4977,Patricia Fernández Pérez,767052
178,Isabel Sánchez López,700540
3927,Carmen Hernández Rodríguez,707771
297,José López González,193849
2732,Fernando Torres Sánchez,562820
1575,Luis López Pérez,755026
514,Juan Hernández Rodríguez,239749
2064,Javier Fernández González,172489
1777,Elena Fernández González,559960
2348,María Torres Rodríguez,223595
3301,Lucía Fernández Pérez,236743
3587,José López Pérez,257187
1465,José Rodríguez López,331805
2815,José Rodríguez López,236466
1646,Ricardo Díaz García,287596
4793,Isabel Arisizabal Florez,290788
4345,Sofía Fernández González,427763
717,Lucía Arisizabal Florez,187191
1989,Ana Hernández Rodríguez,567604
8,Carlos Carvajal Casillas,172015
3948,José Sánchez López,211869
4270,Silvia Hernández Rodríguez,210019
2030,Fernando Fernández Pérez,400858
3859,Isabel Gómez Pérez,661621
4790,Pedro Arisizabal Florez,653660
3389,Lucía Hernández Rodríguez,195328
1194,Javier Carvajal Casillas,793991
2050,Carmen Díaz García,552323
751,Silvia Fernández Pérez,200473
4398,Ana Ramírez López,713958
1937,José Hernández Rodríguez,545558
481,Javier González Pérez,522720
4912,Carlos López Pérez,301252
3078,Carlos López González,239186
1817,Juan Ramírez López,421729
1805,Miguel Torres Rodríguez,369633
1161,Carlos Pérez García,323790
1086,Laura Hernández Rodríguez,247516
1825,Miguel Pérez García,757473
2930,Lucía Díaz Martínez,692206
2572,Sofía Martínez Sánchez,315010
3594,Sofía Díaz García,540251
4665,Ricardo Sánchez López,520927
3308,Carlos González Pérez,758481
3340,Patricia Díaz García,329146
4980,Elena López Pérez,240119
4604,Luis González Pérez,550580
2023,Sofía Martínez Sánchez,302302
2451,Javier López González,393012
602,Carmen Ramírez López,213537
2973,Juan Rodríguez López,363251
3558,Carmen Torres Rodríguez,307511
308,José Carvajal Casillas,180963
4897,Luis López González,690987
1443,Silvia Sánchez García,439766
2728,Ana Fernández Pérez,774952
2859,Miguel Sánchez López,701479
4046,Luis Sánchez López,789161
4329,Sofía Fernández Pérez,213027
4960,Sofía Díaz Martínez,786479
2170,Javier Ramírez López,500204
1456,Sofía González Pérez,660554
2093,Ana González Pérez,632092
1541,Elena Sánchez López,231470
4268,Isabel Díaz García,681484
1395,Laura Martínez Sánchez,321956
2026,Ana Martínez Sánchez,705188
4833,Fernando García Díaz,639452
2195,Juan Arisizabal Florez,332161
3878,Pedro Arisizabal Florez,671717
2190,Patricia González Pérez,604982
3740,José Rodríguez López,325171
1267,Laura Torres Sánchez,505570
571,Fernando Torres Sánchez,412070
2112,Andrés Arisizabal Florez,380655
106,María Pérez García,372877
4400,Sofía Díaz Martínez,407837
4096,Isabel Rodríguez López,195204
3638,Ricardo Fernández Pérez,562089
2853,Patricia Díaz Martínez,435039
2554,Sofía García Díaz,528564
396,Sofía Fernández Pérez,324739
2733,Silvia Díaz Martínez,509301
3993,Sofía Hernández Rodríguez,786676
776,Miguel Rodríguez López,277624
1343,Miguel González Pérez,355825
3929,Luis Díaz Martínez,311284
3258,Patricia Ramírez López,757900
52,Ana Díaz García,180281
3070,Sofía Martínez Sánchez,200487
288,Pedro Arisizabal Florez,329511
3601,Juan García Díaz,713204
724,Silvia Díaz García,727984
4507,José Hernández Rodríguez,683583
2367,Miguel Sánchez García,178398
4149,María Rodríguez López,473055
2590,Silvia Hernández Rodríguez,692033
612,Carlos López González,711887
3462,Elena Gómez Pérez,779657
3887,Miguel Fernández Pérez,336852
2657,Javier Díaz García,550165
3279,Juan Sánchez García,508885
4525,Andrés Torres Sánchez,443808
1553,Juan García Díaz,327115
3404,Carlos Torres Sánchez,712402
536,Isabel Torres Rodríguez,460034
1611,Elena Ramírez López,197180
3062,Lucía Rodríguez López,557204
281,Laura García Díaz,177036
1340,Fernando Gómez Pérez,326415
2159,María Torres Sánchez,429541
3931,Sofía Rodríguez López,795453
13,Ana Díaz Martínez,530003
3541,Ricardo Gómez Pérez,628586
3866,Juan González Pérez,401548
2053,Elena Torres Rodríguez,275759
1528,Luis Díaz Martínez,196108
1827,Patricia Rodríguez López,737010
3011,Elena Martínez Sánchez,464459
2162,Javier López González,319000
260,Ricardo Fernández González,662440
1836,Juan Torres Sánchez,332409
589,Laura López Pérez,579782
135,Elena Rodríguez López,391393
579,Juan Díaz García,659844
4256,Isabel Pérez García,164122
4248,Lucía Gómez Pérez,236552
4981,Elena López González,392105
1258,Javier Sánchez López,461839
2757,Miguel Díaz García,700722
198,Lucía Rodríguez López,162856
2181,Lucía González Pérez,750630
1615,Carlos Sánchez García,515137
472,Laura Torres Rodríguez,711688
4759,Sofía Torres Sánchez,474991
3007,Pedro Arisizabal Florez,422475
2442,Carlos Pérez García,560558
1285,Juan Torres Sánchez,217888
1148,Lucía Hernández Rodríguez,792118
4967,José Ramírez López,618727
1745,José Hernández Rodríguez,602808
2533,Silvia Pérez García,227139
1615,Laura López González,214054
623,Lucía Fernández González,235793
1514,Ricardo López Pérez,354020
1963,Juan Hernández Rodríguez,160419
392,Carlos González Pérez,397695
816,Luis Díaz Martínez,256950
789,Javier Hernández Rodríguez,178168
4827,Patricia Martínez Sánchez,665879
2580,Lucía Rodríguez López,686808
1674,Luis López Pérez,720663
1097,Fernando Gómez Pérez,539846
2606,Luis Gómez Pérez,361857
4753,Luis González Pérez,186361
937,Pedro Torres Rodríguez,724405
1739,Patricia Sánchez García,638574
1007,Laura Díaz García,506954
2004,Luis Sánchez López,428024
2121,Juan Rodríguez López,374357
4604,Miguel González Pérez,597435
15,Isabel García Díaz,466548
3659,Lucía Martínez Sánchez,756674
277,Carmen López Pérez,719668
4029,Fernando Fernández Pérez,767192
2686,Ricardo Arisizabal Florez,520828
2535,Juan Gómez Pérez,682352
2995,Ricardo Pérez García,424414
1685,Carmen López Pérez,282281
4971,Isabel Ramírez López,342385
64,Juan Hernández Rodríguez,303712
1477,Silvia Ramírez López,446060
1725,Laura Fernández González,621976
4282,Ricardo Carvajal Casillas,773267
2229,Juan Hernández Rodríguez,294925
3746,Ricardo Rodríguez López,197000
3650,Ana García Díaz,582984
458,Fernando Pérez García,631546
3286,Andrés Martínez Sánchez,773693
537,Isabel Torres Rodríguez,176181
1569,Fernando García Díaz,746908
4108,José Pérez García,733655
1517,Carmen Fernández Pérez,557768
972,Ana Torres Sánchez,161181
4247,Fernando Arisizabal Florez,640475
1387,Miguel Ramírez López,481729
3125,Fernando López Pérez,171546
4831,Ana Fernández Pérez,214603
4004,Carlos González Pérez,373856
3026,Andrés Torres Sánchez,553647
4762,Laura Arisizabal Florez,714622
2321,Lucía Arisizabal Florez,426325
2421,Juan Martínez Sánchez,753401
4868,José Sánchez López,546534
2013,Ana Hernández Rodríguez,386666
4071,Sofía Fernández Pérez,283538
3434,Javier López Pérez,648997
386,Ricardo Carvajal Casillas,577972
2817,Isabel Díaz Martínez,514123
1166,Ricardo Sánchez García,730562
3739,Andrés López Pérez,186488
2295,Carmen Carvajal Casillas,258389
1535,Miguel Arisizabal Florez,406093
2373,José Torres Rodríguez,344730
336,Luis Arisizabal Florez,615564
3543,Luis Sánchez García,203358
4247,Carmen Torres Sánchez,627494
2803,María González Pérez,558810
4476,Ricardo Pérez García,518839
2055,Javier Fernández Pérez,183301
4419,Javier Fernández González,330702
1612,María Torres Rodríguez,170885
4770,Laura Fernández Pérez,387938
1615,Laura Fernández González,613080
2198,Silvia González Pérez,490546
4215,Fernando Torres Rodríguez,216606
575,Ricardo Martínez Sánchez,188278
4192,Fernando Pérez García,624900
2316,Elena Díaz Martínez,714257
4103,Andrés Carvajal Casillas,258642
1681,Silvia Arisizabal Florez,484865
3972,Fernando López González,663273
3120,Silvia Fernández González,233882
648,Carmen Sánchez López,306376
4130,Ana Sánchez López,621717
4476,Lucía López González,525720
1604,Juan Arisizabal Florez,681235
3212,Carmen Arisizabal Florez,244610
2620,Pedro López Pérez,278872
4678,Miguel Torres Rodríguez,283564
1103,Sofía Torres Sánchez,373625
4435,Laura Hernández Rodríguez,301890
3302,Juan Díaz García,459914
750,Andrés Hernández Rodríguez,505873
2968,Patricia Sánchez García,155693
4971,Pedro Ramírez López,752680
3594,Silvia Hernández Rodríguez,443808
4518,Carmen Gómez Pérez,532794
1018,Carlos Rodríguez López,656367
1854,Miguel García Díaz,729318
2804,Silvia López González,189239
3722,Fernando Rodríguez López,322256
2081,Elena Pérez García,490641
2898,Luis Ramírez López,570446
2562,Luis Martínez Sánchez,404369
2579,María Díaz García,683454
2697,Isabel Díaz García,613919
4513,Andrés Díaz Martínez,710555
3996,Patricia López González,217358
2006,Laura Hernández Rodríguez,761646
4611,Carlos López González,500200
2849,Carmen Sánchez López,711354
28,Luis Martínez Sánchez,734844
4786,Luis Carvajal Casillas,498734
838,Carmen Torres Sánchez,652504
3446,Javier Pérez García,418217
1619,José Rodríguez López,164184
491,Luis Rodríguez López,304190
637,Silvia Rodríguez López,396788
3860,Miguel Fernández González,177671
3842,Pedro Torres Rodríguez,310165
1038,Fernando López González,689937
4831,Miguel Sánchez García,405416
4294,Pedro Arisizabal Florez,330976
968,Carmen Arisizabal Florez,675100
602,Elena Ramírez López,421556
4116,Ana Torres Sánchez,670297
158,Andrés Hernández Rodríguez,475152
2633,Miguel González Pérez,614886
4340,Patricia López González,505764
716,Andrés Martínez Sánchez,314607
2185,Carlos Díaz García,307006
3456,Carmen Torres Rodríguez,783879
1164,José Díaz Martínez,705330
1244,Patricia Pérez García,365655
4265,Javier López González,561317
4821,Javier Hernández Rodríguez,673856
3711,Silvia Sánchez García,560699
3258,Ricardo Torres Sánchez,590139
1061,Lucía Martínez Sánchez,351805
1914,Isabel García Díaz,435671
1134,María García Díaz,221798
1279,Andrés García Díaz,669458
1694,Elena López Pérez,789484
3904,Javier García Díaz,539259
912,Isabel Arisizabal Florez,746164
1774,José Torres Sánchez,646435
4548,Fernando Díaz García,771475
3467,Patricia Torres Sánchez,159436
3092,Pedro López Pérez,716284
1206,José Gómez Pérez,465255
3423,Ana Hernández Rodríguez,783977
3009,Patricia López Pérez,557641
2627,Silvia Martínez Sánchez,653721
2935,Silvia Carvajal Casillas,297367
737,Lucía García Díaz,295858
3360,Silvia Martínez Sánchez,163656
558,Luis Rodríguez López,703324
3395,Ricardo Díaz Martínez,727946
2882,Miguel Sánchez López,611194
10,Sofía González Pérez,494748
2207,Juan Arisizabal Florez,168889
2924,Ana Martínez Sánchez,283033
1381,Sofía Torres Rodríguez,491867
2815,Fernando Torres Rodríguez,491069
785,Carlos Carvajal Casillas,798009
4686,Carlos Ramírez López,741347
1706,Patricia Torres Rodríguez,640103
768,Elena Rodríguez López,408155
4715,Pedro Pérez García,667359
1015,Andrés Torres Rodríguez,594292
2129,Javier Gómez Pérez,464266
1294,Luis Rodríguez López,698190
4923,Andrés Martínez Sánchez,625587
2726,Carlos González Pérez,380130
914,Juan García Díaz,301895
982,Luis Martínez Sánchez,526670
1333,Carlos Torres Rodríguez,268347
3699,María Fernández Pérez,489774
2534,Silvia Fernández Pérez,176519
513,Ricardo García Díaz,219128
4141,Andrés García Díaz,791961
893,Carmen Rodríguez López,276385
3194,Javier Rodríguez López,786946
2992,Lucía García Díaz,513210
4888,Luis Martínez Sánchez,274078
3517,Carmen López González,352478
1798,Elena Díaz García,233659
3380,Carmen Sánchez López,620229
4254,María García Díaz,614325
4944,Isabel García Díaz,302390
2513,Carmen Ramírez López,410987
2114,Elena Torres Sánchez,286639
2320,Ricardo Sánchez López,575132
236,Carlos Díaz Martínez,527496
2153,Lucía Díaz García,437245
4746,María Sánchez López,213662
2571,Fernando Rodríguez López,706481
3611,Patricia López Pérez,480419
338,Patricia Torres Sánchez,315019
3661,Laura Sánchez García,422637
3359,Javier Díaz Martínez,359962
4952,Fernando Fernández González,423041
3554,Laura Gómez Pérez,321031
1862,Luis Carvajal Casillas,450070
4740,Ricardo Díaz Martínez,685013
3587,Silvia Díaz García,781680
2954,Fernando Díaz García,695416
2161,Isabel Hernández Rodríguez,644775
2017,Juan Sánchez López,761713
2358,Patricia Torres Sánchez,446530
1914,José Rodríguez López,258408
4715,Laura Torres Rodríguez,783254
3660,Elena Carvajal Casillas,629708
78,Isabel Fernández Pérez,180328
464,Luis Díaz García,396387
1229,María Sánchez López,215674
2776,Patricia Fernández Pérez,482854
2800,Silvia Ramírez López,162205
3973,Pedro Fernández Pérez,772996
849,Juan García Díaz,702517
873,Ricardo López González,789910
4116,Ricardo Fernández Pérez,778846
2433,Andrés Torres Sánchez,401705
2725,Fernando Sánchez López,629945
1661,Sofía Fernández Pérez,638562
3142,Isabel Pérez García,771512
2158,Isabel Hernández Rodríguez,783299
3091,Lucía Díaz García,740281
2810,Patricia Torres Sánchez,227463
2526,María López Pérez,393206
2021,Andrés Pérez García,472915
3537,Ricardo Torres Sánchez,259940
132,José Sánchez García,738335
2985,José González Pérez,505076
4466,José Fernández Pérez,358812
1951,Lucía Díaz García,601561
2201,Javier López González,430915
2519,Sofía López Pérez,449732
2633,Carmen Carvajal Casillas,201828
4606,María Gómez Pérez,526369
1798,Sofía López González,402672
1433,Lucía Ramírez López,364903
456,Ana Arisizabal Florez,661638
4978,Carmen López Pérez,661640
3938,Fernando Torres Sánchez,736942
4809,Luis López González,382530
2660,Laura López González,761757
2339,Laura Sánchez López,726952
1507,Carmen Hernández Rodríguez,539402
4827,Carmen Fernández Pérez,372575
2766,Fernando Fernández Pérez,161097
3331,María Díaz Martínez,401897
3534,Juan Arisizabal Florez,760569
2975,Pedro Carvajal Casillas,783772
4050,Pedro Torres Rodríguez,679802
3789,Pedro García Díaz,349619
3806,Carmen Torres Sánchez,393945
4397,Laura García Díaz,783913
4440,Sofía Martínez Sánchez,715990
864,Ricardo Gómez Pérez,571409
2816,Carmen Sánchez García,783943
2654,Fernando Díaz Martínez,419353
3006,Silvia Torres Rodríguez,233557
3101,José Torres Sánchez,334859
4361,Laura Carvajal Casillas,166579
966,Lucía González Pérez,250116
2145,José Carvajal Casillas,202473
781,María Gómez Pérez,242731
3415,Javier Gómez Pérez,786852
4202,Sofía Fernández González,301021
3528,Carmen Torres Sánchez,404910
1037,José González Pérez,160641
631,Juan Ramírez López,390058
1165,Carlos Fernández González,570274
2301,Sofía López González,557271
330,José Fernández González,544933
1374,Laura Sánchez García,328790
3841,Pedro Arisizabal Florez,301037
46,José Martínez Sánchez,508273
2322,Ricardo Díaz García,154391
555,Patricia Fernández González,221911
4042,Sofía García Díaz,472402
4315,María Fernández González,467748
2142,Silvia Arisizabal Florez,632483
4147,Isabel Fernández Pérez,555732
1135,José Torres Rodríguez,731028
4356,Isabel Fernández Pérez,706561
1339,Laura Díaz García,728620
4576,Andrés Torres Rodríguez,214182
2763,Pedro Martínez Sánchez,264874
1119,Carmen González Pérez,612568
1292,Ana Torres Rodríguez,294957
1950,Carlos Carvajal Casillas,454949
3733,José Gómez Pérez,561711
3226,Lucía López Pérez,571450
661,José Sánchez García,358979
1638,Carmen López González,746120
3765,Carmen Arisizabal Florez,693837
3027,Lucía Pérez García,474119
992,Patricia Ramírez López,320694
1531,Silvia Rodríguez López,279176
1994,Laura García Díaz,278301
2962,Laura Sánchez García,228890
4930,Sofía Gómez Pérez,412578
2587,Juan Fernández Pérez,515528
4110,Andrés Arisizabal Florez,183578
1103,Carlos Arisizabal Florez,376222
1905,Juan Hernández Rodríguez,638358
715,Elena Gómez Pérez,587587
3633,Isabel Gómez Pérez,166398
4810,Miguel López Pérez,628822
389,Pedro González Pérez,279350
714,Ana Gómez Pérez,233681
4967,Silvia González Pérez,223470
